Unnamed: 0,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
3132,27462,105-GY-T30,FPQ-12057,SCMS-188860,ASN-21852,Guyana,PMO - US,Direct Drop,FCA,Air,2013-04-15,2013-05-23,2013-10-29,2013-10-29,2013-10-29,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,12,729.84,60.82,0.2,ABBVIE (Abbott) Logis. UK,Yes,48.0,749.36,0.9
4989,61281,107-RW-T30,FPQ-6341,SCMS-84980,ASN-9370,Rwanda,PMO - US,Direct Drop,EXW,Ocean,2010-09-03,2010-09-28,2011-03-01,2011-03-01,2011-03-01,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,172800,1617408.0,9.36,0.31,Hetero Unit III Hyderabad IN,No,24219.0,23736.39,3487.13
7309,83573,151-NG-T30,FPQ-8952,SO-41263,DN-2564,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,2012-03-06,2012-06-20,2012-02-16,2012-02-16,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,15653,129293.78,8.26,0.14,"Cipla, Goa, India",No,11636.0,25231.96,181.27
8293,84760,109-TZ-T30,FPQ-9303,SO-41551,DN-2889,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-02-15,2012-08-16,2012-11-30,2012-11-06,2012-11-06,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,1975,4542.5,2.3,0.04,"Cipla, Goa, India",No,466.0,1696.0,6.37
4007,43140,109-TZ-T30,FPQ-13418,SCMS-219190,ASN-25073,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-12-13,2013-12-27,2014-05-19,2014-05-19,2014-05-19,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,96200,209716.0,2.18,0.04,Hetero Unit III Hyderabad IN,Yes,6320.0,33343.63,215.59
2145,12603,114-UG-T01,Pre-PQ Process,SO-30120,DN-1369,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-02-19,2009-04-26,2009-08-10,2009-08-10,2009-08-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2420,21199.2,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,202.0,1534.1,41.55
2638,19014,111-MZ-T30,FPQ-14294,SCMS-247360,ASN-27769,Mozambique,PMO - US,Direct Drop,EXW,Air,2014-05-15,2014-07-30,2014-09-10,2014-09-10,2014-10-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,3173,253840.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1287.0,9209.0,260.95
2406,14309,108-VN-T30,FPQ-10286,SCMS-155700,ASN-17018,Vietnam,PMO - US,Direct Drop,FCA,Air,2012-07-25,2012-08-14,2013-01-15,2013-01-15,2013-01-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3812,231845.84,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,824.0,3216.15,325.05
8739,85292,113-ZW-T30,FPQ-8464,SO-40900,DN-2804,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,2012-08-27,2012-12-11,2012-09-04,2012-09-04,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,17422,66377.82,3.81,0.13,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",No,7191.0,6014.22,109.52
8546,85088,104-CI-T30,FPQ-4659,SO-35820,DN-1647,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,2010-01-24,2010-05-10,2010-02-19,2010-02-19,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9876,26961.48,2.73,0.05,"Aurobindo Unit III, India",Yes,941.0,7779.96,58.13
6107,80275,116-ZA-T30,FPQ-4054,SCMS-51250,ASN-5056,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-07-29,2009-08-07,2009-08-24,2009-08-24,2009-08-24,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,200,9049.25,45.25,1.51,"Aspen-OSD, Port Elizabeth, SA",No,4464.293406972731,0.0,17.74
9665,86426,104-CI-T30,FPQ-8363,SO-40821,DN-2448,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-29,2011-11-17,2012-03-02,2011-12-05,2011-12-05,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20076,84720.72,4.22,0.14,"Strides, Bangalore, India.",Yes,1223.0,3526.27,139.79
5168,64087,112-NG-T30,FPQ-9199,SCMS-140040,ASN-15132,Nigeria,PMO - US,Direct Drop,EXW,Air,2012-03-01,2012-05-15,2012-07-03,2012-07-03,2012-07-03,ACT,ACT,NOVARTIS PHARMA SERVICES AG,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 24 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,720,2500,132000.0,52.8,0.07,"Novartis Pharma Suffern, USA",Yes,1746.0,11216.78,185.06
4472,51467,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,18,488.0,27.11,0.45,Mylan (formerly Matrix) Nashik,No,4464.293406972731,0.0,0.6
1210,10985,111-MZ-T01,Pre-PQ Process,SO-15085,DN-1025,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2008-08-01,2008-10-06,2009-01-20,2009-01-20,2009-01-20,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,720,6732.0,9.35,0.16,"Aurobindo Unit III, India",Yes,66.0,772.04,13.19
9547,86304,104-CI-T30,FPQ-4659,SO-35560,DN-1799,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,2010-01-24,2010-05-10,2010-05-07,2010-05-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,45024,384955.2,8.55,0.14,Mylan (formerly Matrix) Nashik,No,9863.0,19150.15,829.96
2889,23173,106-HT-T30,FPQ-14895,SCMS-261110,ASN-30364,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-09-24,2014-11-14,2015-03-31,2015-03-31,2015-04-01,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,75816,492045.84,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,6452.0,10477.63,505.82
7203,83464,104-CI-T30,FPQ-5925,SO-37150,DN-2035,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2010-06-23,2010-08-16,2010-11-30,2010-11-26,2010-11-26,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,26444,86736.32,3.28,0.05,Mylan (formerly Matrix) Nashik,No,7889.0,6406.53,187.0
3767,38951,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-08-24,2015-08-24,2015-08-24,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,9,137.45,15.27,0.51,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.14
3746,38567,900-SS-T30,FPQ-10504,SCMS-157880,ASN-16852,South Sudan,PMO - US,Direct Drop,EXW,Air,2012-08-15,2012-08-21,2012-12-13,2012-12-13,2012-12-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,624,55536.0,89.0,0.89,"Alere Medical Co., Ltd.",No,331.0,7539.52,77.86
2935,23967,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-11-04,2014-11-05,2014-11-05,2014-11-05,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,84,5795.22,68.99,1.15,"Aurobindo Unit III, India",No,4464.293406972731,0.0,5.96
4049,43918,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-05-08,2015-02-19,2015-02-19,2015-02-19,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,3,70.76,23.59,0.26,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.07
9213,85874,151-NG-T30,FPQ-9432,SO-42642,DN-2733,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-03-01,2012-04-18,2012-08-02,2012-07-09,2012-07-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,180000,1765800.0,9.81,0.16,"Aurobindo Unit III, India",Yes,23096.0,21347.13,2475.65
2922,23724,161-ZA-T30,FPQ-7400,SCMS-104170,ASN-11477,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-11,2011-03-30,2011-09-23,2011-09-23,2011-09-23,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,20000,185600.0,9.28,0.04,GSK Mississauga (Canada),Yes,7656.0,9650.6,306.24
3160,27964,106-HT-T30,FPQ-15038,SCMS-263080,ASN-31775,Haiti,PMO - US,Direct Drop,EXW,Air,2014-10-22,2015-01-28,2015-05-13,2015-05-13,2015-05-15,ARV,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,140,5040.0,36.0,0.3,"Janssen-Cilag, Latina, IT",Yes,4464.293406972731,10815.292027054122,5.18
617,6440,116-ZA-T01,Pre-PQ Process,SCMS-42450,ASN-4772,South Africa,PMO - US,Direct Drop,DDP,Truck,2008-11-24,2009-04-02,2009-05-15,2009-07-17,2009-07-17,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,24,94.8,3.95,0.07,"BMS Meymac, France",Yes,4464.293406972731,0.0,0.19
7021,83219,103-SS-T30,FPQ-13173,SO-47100,DN-3581,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2013-10-28,2013-12-15,2014-03-31,2014-03-21,2014-03-26,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,1447,6800.9,4.7,0.16,"Aurobindo Unit VII, IN",Yes,592.0,6169.0,6.99
5180,64335,111-MZ-T30,FPQ-4739,SCMS-62690,ASN-5953,Mozambique,PMO - US,Direct Drop,EXW,Air,2009-12-10,2010-01-08,2010-02-23,2010-02-23,2010-02-23,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,2400,76800.0,32.0,1.6,"Trinity Biotech, Plc",No,1636.0,21087.7,165.58
3025,25522,108-VN-T30,FPQ-6384,SCMS-87770,ASN-9407,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-09-30,2010-10-18,2011-02-09,2011-02-09,2011-02-09,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5977,14524.11,2.43,0.04,Hetero Unit III Hyderabad IN,No,3998.0,12974.12,31.31
766,8315,106-HT-T01,Pre-PQ Process,SCMS-18270,ASN-1463,Haiti,PMO - US,Direct Drop,EXW,Air,2007-10-09,2008-02-27,2008-03-29,2008-03-29,2008-03-29,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,300mg,Test kit,100,30,10500.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,72.0,2556.61,16.8
5349,66840,109-TZ-T30,FPQ-4157,SCMS-52772,ASN-6356,Tanzania,PMO - US,Direct Drop,EXW,Air,2009-08-27,2009-09-03,2010-05-24,2010-05-24,2010-05-24,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,794,25408.0,32.0,1.6,"Trinity Biotech, Plc",Yes,277.0,3174.13,49.8
8632,85176,109-TZ-T30,FPQ-5436,SO-36610,DN-2102,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2010-04-01,2010-11-14,2011-02-28,2011-02-28,2011-02-28,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,2292,17694.24,7.72,0.13,"Aurobindo Unit III, India",Yes,617.0,1647.0,38.15
5522,70014,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,2012-12-31,2013-04-16,2013-04-16,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg [Combivir], tablets, 60 Tabs",Lamivudine/Zidovudine,Combivir,150/300mg,Tablet - FDC,60,2,71.35,35.67,0.59,"GSK, U1, Poznan, Poland",No,4464.293406972731,0.0,0.09
1144,10861,111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2007-04-02,2007-06-07,2007-09-21,2007-09-21,2007-09-21,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,143,5485.48,38.36,0.11,ABBVIE (Abbott) Logis. UK,No,9006.0,9869.55,8.78
7136,83396,104-CI-T30,FPQ-4187,SO-33541,DN-1619,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-09-09,2009-10-25,2010-02-08,2010-01-23,2010-01-23,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,2691,5651.1,2.1,0.01,"Aurobindo Unit III, India",Yes,1021.0,5254.1,11.08
5090,62795,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,2012-12-31,2013-04-16,2013-04-16,2013-04-16,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,257,7465.87,29.05,0.32,"Aurobindo Unit III, India",No,4464.293406972731,0.0,9.24
462,4947,100-SN-T01,Pre-PQ Process,SCMS-38270,ASN-3546,Senegal,PMO - US,Direct Drop,EXW,Air,2008-10-04,2009-02-06,2009-03-25,2009-03-25,2009-03-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, ImmunoComb TriSpot Ag - Ab Kit, 36 Tests","HIV 1/2, ImmunoComb TriSpot Ag - Ab Kit",ImmunoComb,300mg,Test kit,36,80,6800.0,85.0,2.36,INVERNESS ORGENICS LINE,Yes,33.0,812.0,13.33
4995,61396,105-DO-T30,FPQ-7858,SCMS-117400,ASN-12551,Dominican Republic,PMO - US,Direct Drop,EXW,Air,2011-06-21,2011-08-04,2011-10-27,2011-10-27,2011-10-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,2828,260176.0,92.0,0.92,Inverness Japan,Yes,4464.293406972731,10815.292027054122,429.29
7259,83522,114-UG-T30,FPQ-7267,SO-39060,DN-2312,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2011-03-04,2011-04-16,2011-07-31,2011-08-12,2011-08-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,3330,66333.6,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,370.0,2886.12,109.45
2732,20684,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-01-26,2015-01-26,2015-01-26,2015-01-26,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,153,1724.15,11.27,0.38,"Aurobindo Unit III, India",No,4464.293406972731,0.0,1.77
7702,84070,104-CI-T30,FPQ-6891,SO-38540,DN-2153,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-12-21,2011-01-04,2011-04-20,2011-06-10,2011-06-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20376,174214.8,8.55,0.14,Hetero Unit III Hyderabad IN,No,12232.0,60010.73,287.45
4813,57754,116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-06-25,2014-06-25,2014-06-25,2014-06-25,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,45,3104.58,68.99,1.15,"Aurobindo Unit III, India",No,4464.293406972731,0.0,3.19
5254,65359,116-ZA-T30,FPQ-14942,SCMS-259077,ASN-33478,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-07-24,2015-07-24,2015-07-24,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,35,2301.31,65.75,1.1,"MSD, Haarlem, NL",No,4464.293406972731,0.0,2.37
6308,82365,117-ET-T30,FPQ-6980,SO-38290,DN-2088,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,2011-01-04,2010-10-07,2011-01-21,2011-01-12,2011-01-12,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,3000,6060.0,2.02,0.01,"Aurobindo Unit III, India",Yes,1190.0,6770.6,10.0
8899,85492,111-MZ-T30,FPQ-13124,SO-47055,DN-3873,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,2014-10-18,2015-02-01,2015-01-13,2015-01-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,26512,172858.24,6.52,0.11,"Aurobindo Unit III, India",Yes,2381.0,5073.25,177.7
4421,50636,116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2015-04-28,2015-04-28,2015-04-28,2015-04-28,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7,174.67,24.95,0.42,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.18
7024,83222,105-GY-T30,FPQ-13071,SO-46810,DN-3577,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2013-10-09,2013-12-20,2014-04-05,2014-04-16,2014-05-12,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2881,16911.47,5.87,0.2,"Aurobindo Unit III, India",Yes,274.0,4268.06,17.38
828,9041,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,2008-10-09,2008-12-14,2009-03-30,2009-01-21,2009-01-21,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,60,1813.2,30.22,1.01,"Aspen-OSD, Port Elizabeth, SA",No,4464.293406972731,0.0,3.55
6429,82492,104-CI-T30,FPQ-8790,SO-41201,DN-2756,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2011-11-11,2012-04-16,2012-07-31,2012-07-31,2012-07-31,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1499,7225.18,4.82,0.16,"Aurobindo Unit III, India",Yes,123.0,2252.42,10.13
2392,14178,109-TZ-T30,FPQ-7909,SCMS-114990,ASN-12248,Tanzania,PMO - US,Direct Drop,EXW,Air,2011-06-24,2011-07-18,2011-09-29,2011-10-29,2011-10-29,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,300mg,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3334.0,21952.35,330.0
7589,83954,123-NG-T30,FPQ-4395,SO-32971,DN-1493,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-07-27,2009-09-03,2009-12-18,2009-11-20,2009-11-20,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,8383,63123.99,7.53,0.13,"Aurobindo Unit III, India",No,2889.0,21641.75,123.72
5696,72918,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-10-03,2014-10-03,2014-10-03,2014-10-03,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9,280.73,31.19,0.52,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.29
4629,54471,151-NG-T30,FPQ-14780,SCMS-254170,ASN-32901,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-08-13,2014-08-29,2015-08-05,2015-08-05,2015-08-10,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,11440,205920.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,4464.293406972731,10815.292027054122,211.69
5709,73089,105-GY-T30,FPQ-10249,SCMS-153870,ASN-17103,Guyana,PMO - US,Direct Drop,EXW,Air,2012-07-05,2012-07-26,2012-11-21,2012-11-21,2012-11-21,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,300mg,Test kit,20,6,174.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,2.0,297.0,0.24
7854,84232,114-UG-T30,FPQ-11143,SO-43950,DN-3040,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,2012-11-22,2013-03-08,2013-03-07,2013-03-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,42717,366511.86,8.58,0.14,"Cipla, Goa, India",Yes,5732.0,25118.88,453.38
5928,77068,116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2015-04-28,2015-04-28,2015-04-28,2015-04-28,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7,218.34,31.19,0.52,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.22
3473,33807,106-HT-T30,FPQ-11287,SCMS-176360,ASN-21068,Haiti,PMO - US,Direct Drop,FCA,Air,2013-01-16,2013-02-05,2013-09-11,2013-09-11,2013-09-11,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,612,3635.28,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,76.0,1259.05,4.5
